row_id,smiles,iupac,target,prediction
3436,Cc1ccccc1Nc1ccnc2c(F)cccc12,8-fluoro-N-(2-methylphenyl)quinolin-4-amine,4.42592,3.7318375034862106
3444,N#Cc1ccccc1C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-],(2R)-3-(2-cyanophenyl)-2-(9H-fluoren-9-ylmethoxycarbonylamino)propanoate,2.75798,1.7879865849587349
3447,COc1ccc(-c2nc3s/c(=C\c4sccc4C)c(=O)n3n2)cc1OC,"(5Z)-2-(3,4-dimethoxyphenyl)-5-[(3-methylthiophen-2-yl)methylidene]-[1,3]thiazolo[3,2-b][1,2,4]triazol-6-one",2.75282,4.116382401887073
3455,CC(=O)N1CCC([NH+]2CCC[C@H](CCc3cccc(F)c3)C2)CC1,1-[4-[(3S)-3-[2-(3-fluorophenyl)ethyl]piperidin-1-ium-1-yl]piperidin-1-yl]ethanone,2.0641,2.923017927095826
3456,CCOc1ccc2c(C(=O)Nc3ccc(F)c(F)c3)cc(=O)oc2c1,"N-(3,4-difluorophenyl)-7-ethoxy-2-oxochromene-4-carboxamide",3.7222,3.3726827569407085
3476,CCn1c2ccccc2c2cc(NC(=O)C(=O)NC3CCCC3)ccc21,N-cyclopentyl-N'-(9-ethylcarbazol-3-yl)oxamide,3.8117,2.9305558305617647
3481,Cc1ccc(OCC(=O)NC(=S)Nc2c(C)cc(C)cc2C)cc1,"2-(4-methylphenoxy)-N-[(2,4,6-trimethylphenyl)carbamothioyl]acetamide",3.81228,3.8490973725963142
3484,NC(=O)NCc1ccc(C(=O)N2CCCC[C@H]2C2OCCO2)cc1,"[4-[(2S)-2-(1,3-dioxolan-2-yl)piperidine-1-carbonyl]phenyl]methylurea",1.2225,2.3731085865253583
3519,CC[C@@H](C)Oc1cccc(C(=O)Nc2cccc(-c3nn4cnnc4s3)c2)c1,"3-[(2R)-butan-2-yl]oxy-N-[3-([1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)phenyl]benzamide",4.2824,3.5178024149313183
3521,C[C@H](OC(=O)c1ccco1)c1cccc(F)c1,[(1S)-1-(3-fluorophenyl)ethyl] furan-2-carboxylate,3.3367,3.1593157605625004
3538,COc1cccc(S(=O)(=O)N(Cc2ccsc2)Cc2ccccn2)c1,3-methoxy-N-(pyridin-2-ylmethyl)-N-(thiophen-3-ylmethyl)benzenesulfonamide,3.5428,3.754155240177163
3591,CCCCc1nnc(NC(=O)Cn2ccc3c(OC)cccc32)s1,"N-(5-butyl-1,3,4-thiadiazol-2-yl)-2-(4-methoxyindol-1-yl)acetamide",3.4827,1.8831458701282031
3594,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CNC(=O)c3sc4ccccc4c3Cl)CC2)cc1,3-chloro-N-[2-[4-(4-methylphenyl)sulfonylpiperazin-1-yl]-2-oxoethyl]-1-benzothiophene-2-carboxamide,3.12602,3.6919529317551163
3600,C=CCc1cc(C=O)ccc1OCCc1ccccc1,4-(2-phenylethoxy)-3-prop-2-enylbenzaldehyde,3.8491,4.075018201092246
3601,Cc1c(C(=O)N(C)[C@H](C)c2cccnc2)nnn1-c1cccc2ncccc12,"N,5-dimethyl-N-[(1R)-1-pyridin-3-ylethyl]-1-quinolin-5-yltriazole-4-carboxamide",3.35212,2.737393186505194
3612,Clc1cccc(CSc2nnc(-c3cccs3)n2C2CC2)c1,"3-[(3-chlorophenyl)methylsulfanyl]-4-cyclopropyl-5-thiophen-2-yl-1,2,4-triazole",5.2872,4.615274169076058
3624,CSCC[C@H](C(=O)[O-])N1C(=O)/C(=C/c2cn(C)c3ccccc23)SC1=S,"(2R)-2-[(5Z)-5-[(1-methylindol-3-yl)methylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]-4-methylsulfanylbutanoate",2.2511,2.878135003315138
3632,C[C@H](NC(=O)c1cc(Br)ncc1F)c1ccc(S(=O)(=O)N(C)C)cc1,2-bromo-N-[(1S)-1-[4-(dimethylsulfamoyl)phenyl]ethyl]-5-fluoropyridine-4-carboxamide,2.7245,2.4120151692405734
3634,Cc1ccc(CCNC(=O)c2cc3sccc3n2CCc2ccccc2)o1,"N-[2-(5-methylfuran-2-yl)ethyl]-4-(2-phenylethyl)thieno[3,2-b]pyrrole-5-carboxamide",4.81942,4.340686723207498
3637,COC(=O)c1ccc(NCC(=O)N2CCN(C(=O)c3cccs3)CC2)c(C)c1,methyl 3-methyl-4-[[2-oxo-2-[4-(thiophene-2-carbonyl)piperazin-1-yl]ethyl]amino]benzoate,2.23962,3.1017963094427485
3641,Cc1ccc(C)c(NC(=O)CN2N=N[C@@H]3C(=O)N(c4ccc(F)c(Cl)c4)C(=O)[C@H]32)c1,"2-[(3aS,6aS)-5-(3-chloro-4-fluorophenyl)-4,6-dioxo-3a,6a-dihydropyrrolo[3,4-d]triazol-3-yl]-N-(2,5-dimethylphenyl)acetamide",3.02784,2.9223840360293774
3648,O=C(CSc1nccc([O-])n1)n1c2c(c3ccccc31)CCCC2,"2-[2-oxo-2-(1,2,3,4-tetrahydrocarbazol-9-yl)ethyl]sulfanylpyrimidin-4-olate",2.8162,1.5853969307706968
3663,COc1ccc(-c2nnc(SCC(C)=O)n2C2CCCCC2)cc1,"1-[[4-cyclohexyl-5-(4-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl]propan-2-one",4.14,3.7645609137652407
3673,O=C(c1cc2c(s1)CCCCC2)N1CCN(C(=O)[C@H]2COc3ccccc3O2)CC1,"[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]-[4-(5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-2-carbonyl)piperazin-1-yl]methanone",3.1414,3.5351744553170033
3676,CN(C)C(=O)c1cccc2c1N[C@H](c1ccc(Cl)cc1Cl)[C@H]1CC=C[C@H]21,"(3aS,4S,9bS)-4-(2,4-dichlorophenyl)-N,N-dimethyl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-6-carboxamide",5.5217,5.097519095485516
3685,O=C(Cc1ccccc1)NCc1nnc2n1CCN([C@@H]1CCSC1)CC2,"2-phenyl-N-[[7-[(3R)-thiolan-3-yl]-5,6,8,9-tetrahydro-[1,2,4]triazolo[4,3-d][1,4]diazepin-3-yl]methyl]acetamide",1.5006,2.8799893420589346
3707,CCn1c(SCC(=O)Nc2ccnn2C2CCCC2)nc2cc(S(N)(=O)=O)ccc21,N-(2-cyclopentylpyrazol-3-yl)-2-(1-ethyl-5-sulfamoylbenzimidazol-2-yl)sulfanylacetamide,2.746,2.880087049827129
3709,CC[C@@H](C)C(=O)NCCc1c[nH]c2ccc(C)cc12,(2R)-2-methyl-N-[2-(5-methyl-1H-indol-3-yl)ethyl]butanamide,3.18112,3.510916076337534
3718,O=[N+]([O-])c1ccc(OCc2ncc(-c3ccccc3)o2)c(F)c1,"2-[(2-fluoro-4-nitrophenoxy)methyl]-5-phenyl-1,3-oxazole",3.9679,3.125847967707921
3720,COc1ccccc1/C=C/C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,(E)-1-(4-chloro-3-nitrophenyl)-3-(2-methoxyphenyl)prop-2-en-1-one,4.1529,4.190111586392872
3721,Cc1ncccc1NC(=O)C1CCN(c2nc3ccccc3s2)CC1,"1-(1,3-benzothiazol-2-yl)-N-(2-methyl-3-pyridinyl)piperidine-4-carboxamide",3.85482,3.6783501606302917
3738,CCCC(=O)N1CCO[C@H](c2ccc3cc(OC)ccc3c2)C1,1-[(2R)-2-(6-methoxynaphthalen-2-yl)morpholin-4-yl]butan-1-one,3.5484,3.8375725342897846
3747,CCN(CCOc1cccc(C)c1)C(=O)c1cccc(C(C)=O)c1,3-acetyl-N-ethyl-N-[2-(3-methylphenoxy)ethyl]benzamide,3.73872,3.516486553620724
3754,Cc1cc(C)c2c(c1)[C@]1(C(=O)N2)[C@H]2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@@H]2[C@H]2CCCN21,"(3S,3'aS,8'aR,8'bS)-2'-(4-chlorophenyl)-5,7-dimethylspiro[1H-indole-3,4'-3a,6,7,8,8a,8b-hexahydropyrrolo[3,4-a]pyrrolizine]-1',2,3'-trione",3.38804,3.122566413182903
3791,COc1cc(C)c(C)cc1S(=O)(=O)N[C@H]1CCCC[C@H]1C,"2-methoxy-4,5-dimethyl-N-[(1S,2R)-2-methylcyclohexyl]benzenesulfonamide",3.16904,2.7406828901964833
3794,C[C@H](NC(=O)N1CC[C@@H](C(N)=O)C1)c1cc(F)c(Cl)cc1Cl,"(3R)-1-N-[(1S)-1-(2,4-dichloro-5-fluorophenyl)ethyl]pyrrolidine-1,3-dicarboxamide",2.7103,3.1208522390534013
3800,CO[C@@H](CNCc1ccc(NC(C)=O)cc1)c1ccccc1,N-[4-[[[(2R)-2-methoxy-2-phenylethyl]amino]methyl]phenyl]acetamide,3.1223,3.2268103982162852
3837,CC(C)[C@H](C)NC(=O)CSc1nc2c(n1-c1ccccc1)CCCC2,"N-[(2S)-3-methylbutan-2-yl]-2-[(1-phenyl-4,5,6,7-tetrahydrobenzimidazol-2-yl)sulfanyl]acetamide",4.0039,3.8623537646945194
3846,O=C(Nc1ccccc1F)[C@@H]1CC([O-])=Nc2nc3ccccc3n21,"(4S)-4-[(2-fluorophenyl)carbamoyl]-3,4-dihydropyrimido[1,2-a]benzimidazol-2-olate",2.1492,2.0851859261625942
3848,COc1ccc(C(C)(C)C)cc1C(=O)Cl,5-tert-butyl-2-methoxybenzoyl chloride,3.3717,3.196650915018149
3859,Cc1[nH]c2ccccc2c1C(=O)N1CCN([C@@H]2CCSC2)CC1,(2-methyl-1H-indol-3-yl)-[4-[(3R)-thiolan-3-yl]piperazin-1-yl]methanone,2.73962,4.026385725791491
3862,Cc1ccc2nc(C3CCN(C(=O)Nc4ccc(F)cc4)CC3)[nH]c2c1,N-(4-fluorophenyl)-4-(6-methyl-1H-benzimidazol-2-yl)piperidine-1-carboxamide,4.42192,3.8325687510522584
3867,C[C@@H](O)CN1C[C@@H](C)OC1=O,"(5R)-3-[(2R)-2-hydroxypropyl]-5-methyl-1,3-oxazolidin-2-one",0.2079,1.1098720835179445
3869,Cc1ccc(-c2nnc3ccc(SC(C)C)nn23)cc1,"3-(4-methylphenyl)-6-propan-2-ylsulfanyl-[1,2,4]triazolo[3,4-f]pyridazine",3.60022,3.382648365607439
3873,Cc1ccccc1OCC(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,2-(2-methylphenoxy)-1-[4-(3-morpholin-4-yl-4-nitrophenyl)piperazin-1-yl]ethanone,2.46742,3.0246651133507028
3877,C[C@H](NC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)c1cccs1,4-oxo-3-(phenylmethyl)-N-[(1S)-1-thiophen-2-ylethyl]phthalazine-1-carboxamide,3.9973,3.751689255807133
3884,COc1ccc(C(=O)NCc2ccc[nH+]c2N2CCOCC2)o1,5-methoxy-N-[(2-morpholin-4-ylpyridin-1-ium-3-yl)methyl]furan-2-carboxamide,0.8689,1.3839193866670372
3903,CCN1CCN(C(=O)[C@H]2Cc3cc(S(=O)(=O)N(CC)CC)ccc3N2C(C)=O)CC1,"(2R)-1-acetyl-N,N-diethyl-2-(4-ethylpiperazine-1-carbonyl)-2,3-dihydroindole-5-sulfonamide",1.1588,2.9580938089608413
3908,COc1nc(C)cc(=O)n1Cc1cccnc1,2-methoxy-6-methyl-3-(pyridin-3-ylmethyl)pyrimidin-4-one,1.00362,2.438683044578662
3909,O=C(CCc1ccncc1)N1C[C@H](CO)[C@H](CN2CCOCC2)C1,"1-[(3R,4R)-3-(hydroxymethyl)-4-(morpholin-4-ylmethyl)pyrrolidin-1-yl]-3-pyridin-4-ylpropan-1-one",0.4133,1.98516905343718
3916,N#Cc1ncn(CC(=O)NCc2ccco2)n1,"2-(3-cyano-1,2,4-triazol-1-yl)-N-(furan-2-ylmethyl)acetamide",0.05918,2.4162007594933286
3927,Cc1nn(-c2ccccc2)c(C)c1/C=N\n1c([S-])nnc1-c1ccc(Cl)cc1,"5-(4-chlorophenyl)-4-[(Z)-(3,5-dimethyl-1-phenylpyrazol-4-yl)methylideneamino]-1,2,4-triazole-3-thiolate",4.18904,3.39094184818825
3932,O=C([O-])[C@H]1CCCN(C(=O)c2c[nH]c3ccccc23)C1,(3S)-1-(1H-indole-3-carbonyl)piperidine-3-carboxylate,0.77,0.9616835659663887
3933,Cc1c(C(=O)N2CCC(O)CC2)cnn1-c1ccc(Br)cc1,[1-(4-bromophenyl)-5-methylpyrazol-4-yl]-(4-hydroxypiperidin-1-yl)methanone,2.54012,3.4430831075789485
3934,O=C(Nc1cc(Cl)ccc1-n1cncn1)c1cc(Cl)c2c(c1)OCCCO2,"6-chloro-N-[5-chloro-2-(1,2,4-triazol-1-yl)phenyl]-3,4-dihydro-2H-1,5-benzodioxepine-8-carboxamide",3.9877,3.949279207690597
3959,C=CCNc1nc(Cl)nc(NC(C)C)n1,"6-chloro-2-N-propan-2-yl-4-N-prop-2-enyl-1,3,5-triazine-2,4-diamine",1.9432,2.1841856943438764
3960,COc1ccc2c(c1)c(C[C@H](C)NC(=O)c1cc(-n3cccn3)ccc1Cl)cn2C,2-chloro-N-[(2S)-1-(5-methoxy-1-methylindol-3-yl)propan-2-yl]-5-pyrazol-1-ylbenzamide,4.387,2.653620939531999
3966,COc1ccc(OC)c2c1CN(c1cccc(F)c1[N+](=O)[O-])C[C@@H]2O,"(4R)-2-(3-fluoro-2-nitrophenyl)-5,8-dimethoxy-3,4-dihydro-1H-isoquinolin-4-ol",2.8047,3.032599670255075
3968,Cc1cscc1-c1nc2ccc(N)cc2s1,"2-(4-methylthiophen-3-yl)-1,3-benzothiazol-6-amine",3.91542,3.759184348731501
3979,CCCCC(=O)NC(=S)Nc1cccc(Cl)c1C,N-[(3-chloro-2-methylphenyl)carbamothioyl]pentanamide,3.65162,2.9817427129806977
3981,COc1ccc(C(=O)N/N=C/c2ccccc2OCC#N)cc1,N-[(E)-[2-(cyanomethoxy)phenyl]methylideneamino]-4-methoxybenzamide,2.36148,2.414512917528272
3983,O=C1Nc2ccccc2N(O)N1c1ccc(CCO)cc1,"1-hydroxy-2-[4-(2-hydroxyethyl)phenyl]-4H-1,2,4-benzotriazin-3-one",2.3841,2.880286252657572
3999,CN1Cc2ccccc2C[C@H]1C(=O)N1CCCOCC1,"[(3S)-2-methyl-3,4-dihydro-1H-isoquinolin-3-yl]-(1,4-oxazepan-4-yl)methanone",1.292,2.1500296304782363
4004,CN1C(=O)COc2c(C(=O)NC34CC[NH+](CC3)CC4)cc(Cl)cc21,"N-(1-azoniabicyclo[2.2.2]octan-4-yl)-6-chloro-4-methyl-3-oxo-1,4-benzoxazine-8-carboxamide",0.2462,2.115735100440119
4012,Cc1cnc(Cl)nc1-c1cc(Cl)ccc1Cl,"2-chloro-4-(2,5-dichlorophenyl)-5-methylpyrimidine",4.41222,3.948078528143111
4033,C[C@H](Cn1cccn1)NC(=O)[C@H]1CCCN(S(C)(=O)=O)C1,(3S)-1-methylsulfonyl-N-[(2R)-1-pyrazol-1-ylpropan-2-yl]piperidine-3-carboxamide,0.0594,1.2806463503018173
4036,CN(C)c1cccc(C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c1,tert-butyl 4-[3-(dimethylamino)benzoyl]piperazine-1-carboxylate,2.4455,2.3529100223830084
4048,O=C(NC1CC1)N[C@@H](CCO)C1CCCCC1,1-[(1S)-1-cyclohexyl-3-hydroxypropyl]-3-cyclopropylurea,1.7793,2.0793269544530557
4050,C[C@@H]1CCC[NH+](C[C@@H](O)COc2ccc3c(c2)OCO3)C1,"(2R)-1-(1,3-benzodioxol-5-yloxy)-3-[(3R)-3-methylpiperidin-1-ium-1-yl]propan-2-ol",0.4698,1.2912892265704572
4052,CCN(C[C@H]1CCOC1)C(=O)c1cc(-c2cccs2)nc2onc(C)c12,"N-ethyl-3-methyl-N-[[(3R)-oxolan-3-yl]methyl]-6-thiophen-2-yl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",3.75832,3.4750982724194803
4054,Cc1cccc(N2CCN(Cc3nc(-c4ccc(N5CCSCC5)nc4)no3)CC2)c1,"5-[[4-(3-methylphenyl)piperazin-1-yl]methyl]-3-(6-thiomorpholin-4-yl-3-pyridinyl)-1,2,4-oxadiazole",3.31542,3.673495875311277
4056,COc1ccc(S(=O)(=O)CC(=O)N2CCC(Oc3nc4c(F)cccc4s3)CC2)cc1,"1-[4-[(4-fluoro-1,3-benzothiazol-2-yl)oxy]piperidin-1-yl]-2-(4-methoxyphenyl)sulfonylethanone",3.2877,3.538563719229092
4057,COc1ccc(CCNC(=O)C2=C(C)C(=O)OC23CCCCC3)c(OC)c1,"N-[2-(2,4-dimethoxyphenyl)ethyl]-3-methyl-2-oxo-1-oxaspiro[4.5]dec-3-ene-4-carboxamide",2.9387,2.954101984832022
4059,CN(C)c1cccc(-c2nnc(S)n2C)c1,"3-[3-(dimethylamino)phenyl]-4-methyl-1H-1,2,4-triazole-5-thione",1.8368,2.239800024927691
4082,CCn1cc(-c2c(-c3ccccc3)ncn2Cc2ccc3nonc3c2)c(C)n1,"5-[[5-(1-ethyl-3-methylpyrazol-4-yl)-4-phenylimidazol-1-yl]methyl]-2,1,3-benzoxadiazole",4.32642,4.322278792114485
4088,O=C(NC[C@H]1CCCO1)Nc1ccccc1Oc1ccccc1,1-[[(2R)-oxolan-2-yl]methyl]-3-(2-phenoxyphenyl)urea,3.7794,2.9629529025060366
4098,CC(C)=CC(=O)OCC(=O)c1ccc2c(c1)-c1ccccc1C2,[2-(9H-fluoren-3-yl)-2-oxoethyl] 3-methylbut-2-enoate,3.9499,3.183193621367688
4114,COC(=O)c1nc(C(F)(F)F)cs1,"methyl 4-(trifluoromethyl)-1,3-thiazole-2-carboxylate",1.9485,1.558937144606979
4117,CCCNC(=O)COCC(=O)N1CCN(c2ccccc2F)CC1,2-[2-[4-(2-fluorophenyl)piperazin-1-yl]-2-oxoethoxy]-N-propylacetamide,1.0171,1.3960173402738576
4131,CCOC(=O)N1CCC([NH2+]Cc2c[nH]nc2-c2ccc(C)c(C)c2)CC1,"[5-(3,4-dimethylphenyl)-1H-pyrazol-4-yl]methyl-(1-ethoxycarbonylpiperidin-4-yl)azanium",2.37784,2.054095773245233
4133,CCc1c(C)c2ccc3c(c2oc1=O)C[NH+](Cc1ccc2c(c1)OCO2)CO3,"9-(1,3-benzodioxol-5-ylmethyl)-3-ethyl-4-methyl-9,10-dihydro-8H-pyrano[2,3-f][1,3]benzoxazin-9-ium-2-one",2.32752,3.644638255848139
4135,O[C@@H]1CCCC[C@H]1Cc1ccccc1,"cis-(1R,2S)-2-benzylcyclohexan-1-ol",2.7802,2.8930532562092495
4138,C=CCn1c(SCC(=O)N2CCCCC2)nnc1-c1ccc(Br)cc1,"2-[[5-(4-bromophenyl)-4-prop-2-enyl-1,2,4-triazol-3-yl]sulfanyl]-1-piperidin-1-ylethanone",3.9982,3.458763419238347
4144,O=C(CCl)Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1,"2-chloro-N-[5-[[3-(trifluoromethyl)phenyl]methyl]-1,3-thiazol-2-yl]acetamide",3.93,3.6310284608391226
4161,CCCN1C(=O)CCc2cc(NS(=O)(=O)Cc3ccc(C)cc3)ccc21,"1-(4-methylphenyl)-N-(2-oxo-1-propyl-3,4-dihydroquinolin-6-yl)methanesulfonamide",3.62612,3.2310416225346295
4175,COc1ccc(N2CCCN(C(=O)[C@@H](C)n3ccnc3)CC2)cc1,"(2R)-2-imidazol-1-yl-1-[4-(4-methoxyphenyl)-1,4-diazepan-1-yl]propan-1-one",2.1916,1.1638851948453925
4204,COc1cn(-c2ccccc2)nc1C(=O)N(C)[C@H]1CCC[C@H](C)C1,"4-methoxy-N-methyl-N-[(1S,3S)-3-methylcyclohexyl]-1-phenylpyrazole-3-carboxamide",3.5316,3.1724358915427997
4206,O=C1CN2Cc3ccccc3C[C@@H]2C(=O)N1,"(11aR)-4,6,11,11a-tetrahydropyrazino[1,2-b]isoquinoline-1,3-dione",0.0697,2.733206683669266
4207,COc1cccc(NC(=O)CSc2ncc(-c3ccc(F)cc3)o2)c1,"2-[[5-(4-fluorophenyl)-1,3-oxazol-2-yl]sulfanyl]-N-(3-methoxyphenyl)acetamide",4.2201,3.597168480665912
4214,Cc1ccc(-n2c(-c3ccn[nH]3)n[nH]c2=O)cc1C,"4-(3,4-dimethylphenyl)-3-(1H-pyrazol-5-yl)-1H-1,2,4-triazol-5-one",1.56754,3.0490082778419763
4216,Cn1ccc2cc(C(=O)N3CC[C@]4(O)CCCC[C@@H]4C3)ccc21,"[(4aR,8aR)-4a-hydroxy-1,3,4,5,6,7,8,8a-octahydroisoquinolin-2-yl]-(1-methylindol-5-yl)methanone",2.9455,2.3835113880557155
4221,O=C(COc1ccccc1)N[C@H](Cc1ccccc1)C(=O)N1CCCC1,N-[(2R)-1-oxo-3-phenyl-1-pyrrolidin-1-ylpropan-2-yl]-2-phenoxyacetamide,2.4153,2.681740720199765
4227,CCc1ccc(S(=O)(=O)N(CC#N)CC#N)cc1N,"3-amino-N,N-bis(cyanomethyl)-4-ethylbenzenesulfonamide",0.86906,1.9626387632397344
4232,CCCCN1C(=O)N[C@](NC(=O)c2cccc(Cl)c2)(C(F)(F)F)C1=O,"N-[(4S)-1-butyl-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]-3-chlorobenzamide",2.6803,2.595124465459553
4242,N#Cc1ccc(NCC(=O)NCC2(c3ccccc3)CCC2)cc1,2-(4-cyanoanilino)-N-[(1-phenylcyclobutyl)methyl]acetamide,3.20828,3.1119041147525337
4270,Cc1nc2c(-c3ccccc3)c(C)nn2c(Cl)c1CCCl,"7-chloro-6-(2-chloroethyl)-2,5-dimethyl-3-phenylpyrazolo[1,5-a]pyrimidine",4.44784,4.122464140854814
4278,C[C@H](Oc1ccc(Cl)cc1Br)C(=O)NNC(=O)c1cccc([N+](=O)[O-])c1,N'-[(2S)-2-(2-bromo-4-chlorophenoxy)propanoyl]-3-nitrobenzohydrazide,3.2392,2.403728562904272
4281,O=C(Nc1nc2c(s1)C[NH+](Cc1ccccc1)CC2)c1cccc(Cl)c1Cl,"N-(5-benzyl-4,5,6,7-tetrahydro-[1,3]thiazolo[5,4-c]pyridin-5-ium-2-yl)-2,3-dichlorobenzamide",3.8434,4.113128828973365
4282,O=C(CS(=O)(=O)Cc1ccc(Cl)cc1)Nc1nnc(Cc2ccccc2)s1,"N-(5-benzyl-1,3,4-thiadiazol-2-yl)-2-[(4-chlorophenyl)methylsulfonyl]acetamide",3.3358,4.536546898329068
4314,CC(=O)c1cccc(OCC(=O)N2CCOCC2)c1,2-(3-acetylphenoxy)-1-morpholin-4-ylethanone,1.1268,3.1006370486455976
4339,CC1=C(C(=O)Nc2ccccc2C(C)C)[C@H](c2ccsc2)NC(=S)N1,"(4R)-6-methyl-N-(2-propan-2-ylphenyl)-2-sulfanylidene-4-thiophen-3-yl-3,4-dihydro-1H-pyrimidine-5-carboxamide",4.303,4.2753092791684075
4340,CCC1(CC)[C@@H](NC(=O)Cc2cc(C)[nH]n2)[C@H](C)[C@@H]1OC,"N-[(1S,3S,4S)-2,2-diethyl-3-methoxy-4-methylcyclobutyl]-2-(5-methyl-1H-pyrazol-3-yl)acetamide",2.21652,2.893771632606784
4369,Cc1ccc(C2=Nc3ccc(F)cc3C(c3ccncc3)=NN2)cc1,"7-fluoro-2-(4-methylphenyl)-5-pyridin-4-yl-3H-1,3,4-benzotriazepine",3.96302,2.621890191445552
4386,C[C@@H](CO)C[NH+](Cc1ccccc1)Cc1cccc2cnccc12,benzyl-[(2R)-3-hydroxy-2-methylpropyl]-(isoquinolin-5-ylmethyl)azanium,2.4483,2.681175897544181
4396,CCOc1cc(C[NH+]2CCN(c3cccc(C)c3C)CC2)ccc1O,"4-[[4-(2,3-dimethylphenyl)piperazin-1-ium-1-yl]methyl]-2-ethoxyphenol",2.31284,2.327506104111844
4402,COc1cc(NC(=O)N(C)Cc2ccncc2)c(OC)cc1Cl,"3-(4-chloro-2,5-dimethoxyphenyl)-1-methyl-1-(pyridin-4-ylmethyl)urea",3.4161,3.4222343536047446
4428,CSCc1cc(NC(=O)N2CCC[C@@H](CO)C2)ccc1Cl,(3R)-N-[4-chloro-3-(methylsulfanylmethyl)phenyl]-3-(hydroxymethyl)piperidine-1-carboxamide,3.4392,3.2261495213811355
4434,O=[N+]([O-])c1ccc(CNCc2ccncc2)cc1F,N-[(3-fluoro-4-nitrophenyl)methyl]-1-pyridin-4-ylmethanamine,2.4187,3.384596458376496
4438,O=C1C[C@@H](C(=O)N2CCN(C3CCOCC3)CC2)c2cc(F)ccc2N1,"(4R)-6-fluoro-4-[4-(oxan-4-yl)piperazine-1-carbonyl]-3,4-dihydro-1H-quinolin-2-one",1.5747,2.7316272948329883
4455,Cc1ccc(NC(=S)NNC(=O)c2ccncc2)cc1,1-(4-methylphenyl)-3-(pyridine-4-carbonylamino)thiourea,2.02142,1.9585327948838402
4456,Cc1cc(C(=O)N2CCN(C3=NS(=O)(=O)c4ccccc43)CC2)ccc1[N+](=O)[O-],"[4-(1,1-dioxo-1,2-benzothiazol-3-yl)piperazin-1-yl]-(3-methyl-4-nitrophenyl)methanone",1.81012,2.629646564071107
4501,Cc1ccc2nc(N3CCC(C(=O)NCC(C)(C)CO)CC3)nc(C)c2c1,"1-(4,6-dimethylquinazolin-2-yl)-N-(3-hydroxy-2,2-dimethylpropyl)piperidine-4-carboxamide",2.59774,3.241110983238333
4524,CCn1c(SCC(=O)Nc2cccc(C#N)c2)nnc1-c1ccncc1,"N-(3-cyanophenyl)-2-[(4-ethyl-5-pyridin-4-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide",2.96248,3.3807949667386907
4526,C[C@H]1CCCN(S(=O)(=O)N2CCCC2)C1,(3S)-3-methyl-1-pyrrolidin-1-ylsulfonylpiperidine,1.0589,1.2891256879787871
4529,COc1cccc(CNC(=O)COc2ccc(Cl)cc2)c1,2-(4-chlorophenoxy)-N-[(3-methoxyphenyl)methyl]acetamide,3.0438,3.2725582528547963
4541,Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)NNC(=O)c3ccc(COc4ccccc4)o3)cc12,"1-(4-fluorophenyl)-3-methyl-N'-[5-(phenoxymethyl)furan-2-carbonyl]thieno[3,2-d]pyrazole-5-carbohydrazide",4.78132,3.502135890560966
4543,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3ccnn3Cc3cccc4ccccc34)c12,"6-cyclopropyl-1,3-dimethyl-N-[2-(naphthalen-1-ylmethyl)pyrazol-3-yl]pyrazolo[5,4-b]pyridine-4-carboxamide",4.80442,4.712004633354132
4549,Cc1nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c(C(N)=O)c(C)c1C,"4,5,6-trimethyl-2-[2-oxo-2-(4-pyrrolidin-1-ylsulfonylanilino)ethyl]sulfanylpyridine-3-carboxamide",2.62106,3.03792919993389
4551,Cc1nn(CCCNC(=O)Nc2ccccc2C(F)(F)F)c(C)c1Br,"1-[3-(4-bromo-3,5-dimethylpyrazol-1-yl)propyl]-3-[2-(trifluoromethyl)phenyl]urea",4.49304,4.23662049825923
4552,C[C@H]1CCCN(C(=O)CSc2ccc(Cl)cc2)C1,2-(4-chlorophenyl)sulfanyl-1-[(3S)-3-methylpiperidin-1-yl]ethanone,3.6906,3.7363893867182347
4566,O=C(N[C@H]1CCC[C@@H](OCC(F)(F)F)C1)c1cc(Cl)ccn1,"4-chloro-N-[(1S,3R)-3-(2,2,2-trifluoroethoxy)cyclohexyl]pyridine-2-carboxamide",3.3549,2.8825761960126757
