row_id,smiles,iupac,target,prediction
6992,CN(C(=O)CSc1nc(C2CC2)n(-c2ccccc2)n1)[C@H]1CCS(=O)(=O)C1,"2-[(5-cyclopropyl-1-phenyl-1,2,4-triazol-3-yl)sulfanyl]-N-[(3S)-1,1-dioxothiolan-3-yl]-N-methylacetamide",1.8823,3.023659282784742
6995,CCN(CC(=O)NC(C)C)Cc1ccc([N+](=O)[O-])c(N)c1,2-[(3-amino-4-nitrophenyl)methyl-ethylamino]-N-propan-2-ylacetamide,1.5235,2.1763477053663167
7009,Cc1[nH]c2ccc(C(=O)N3CCC[C@H](C(=O)NCC4CC4)C3)cc2c1C,"(3S)-N-(cyclopropylmethyl)-1-(2,3-dimethyl-1H-indole-5-carbonyl)piperidine-3-carboxamide",3.16314,3.027997103223897
7011,C[C@H]1CCc2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)c(C#N)c2C1,"N-[(5S)-3-cyano-5-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-4-nitrobenzamide",3.90508,3.726722093643967
7024,O=C(CCC(=O)c1ccc(Cl)s1)Nc1ccc(N2CCOCC2)cc1,4-(5-chlorothiophen-2-yl)-N-(4-morpholin-4-ylphenyl)-4-oxobutanamide,3.8397,3.5792813313880933
7034,O=C([O-])c1cccnc1N1CC[NH2+]CC1,2-piperazin-4-ium-1-ylpyridine-3-carboxylate,-2.1715,0.18583451734643805
7062,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccccc1Br,2-[(2-bromophenyl)methyl]-6-(4-fluorophenyl)pyridazin-3-one,3.8602,2.837296003944658
7064,CC(C)(C)C1CCC2(CC1)NC(=O)N(CN1CCN(c3cc[nH+]cc3)CC1)C2=O,"8-tert-butyl-3-[(4-pyridin-1-ium-4-ylpiperazin-1-yl)methyl]-1,3-diazaspiro[4.5]decane-2,4-dione",2.1071,2.486727599268135
7087,C[C@]12C[C@H](NC(=O)N1c1cccc(C(=O)Nc3ccc4c(c3)OCCO4)c1)c1ccccc1O2,"N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[(1S,9S)-9-methyl-11-oxo-8-oxa-10,12-diazatricyclo[7.3.1.02,7]trideca-2,4,6-trien-10-yl]benzamide",4.4797,3.3463010175122974
7108,C[NH+](C)Cc1ccccc1NC(=O)[C@H]1CC(=O)N(Cc2cccc(C(F)(F)F)c2)C1,dimethyl-[[2-[[(3S)-5-oxo-1-[[3-(trifluoromethyl)phenyl]methyl]pyrrolidine-3-carbonyl]amino]phenyl]methyl]azanium,2.3371,3.354375574792425
7109,O=S1(=O)C[C@H](NC[C@H]2CCCO2)[C@@H](S(=O)(=O)c2ccc(F)cc2)C1,"(3S,4R)-4-(4-fluorophenyl)sulfonyl-1,1-dioxo-N-[[(2R)-oxolan-2-yl]methyl]thiolan-3-amine",0.5336,1.8893228992164612
7111,CC(=O)[C@@H]1CC(C(=O)Nc2ccc(C(N)=O)c(Cl)c2)=NN1c1ccccc1,"(3S)-3-acetyl-N-(4-carbamoyl-3-chlorophenyl)-2-phenyl-3,4-dihydropyrazole-5-carboxamide",2.6013,3.5611044387675452
7113,COC(=O)C[C@H]1CCN(C(=O)Nc2cc(S(N)(=O)=O)ccc2C)C1,methyl 2-[(3R)-1-[(2-methyl-5-sulfamoylphenyl)carbamoyl]pyrrolidin-3-yl]acetate,1.05932,2.0400259853289233
7121,Cc1ccccc1[C@H]1Nc2ccc(S(N)(=O)=O)cc2[C@@H]2C=CC[C@@H]12,"(3aR,4S,9bR)-4-(2-methylphenyl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-8-sulfonamide",3.46892,4.1038328278345455
7122,O=C(C(=O)N1CCCC1)c1cn(Cc2ccccc2Cl)c2ccccc12,"1-[1-[(2-chlorophenyl)methyl]indol-3-yl]-2-pyrrolidin-1-ylethane-1,2-dione",4.1481,3.4224667364041945
7126,COc1ccc2ncc(C(=O)[O-])c(Nc3ccccc3C)c2c1,6-methoxy-4-(2-methylanilino)quinoline-3-carboxylate,2.65892,1.4570192820805292
7134,Cc1cc(C(=O)COC(=O)/C=C/c2cnc3ccccc3n2)c(C)n1-c1ccccc1,"[2-(2,5-dimethyl-1-phenylpyrrol-3-yl)-2-oxoethyl] (E)-3-quinoxalin-2-ylprop-2-enoate",4.47664,3.580315973211375
7155,N#CC1=C(N)N(c2ccccc2[N+](=O)[O-])C2=C(C(=O)CCC2)[C@H]1c1ccsc1,"(4S)-2-amino-1-(2-nitrophenyl)-5-oxo-4-thiophen-3-yl-4,6,7,8-tetrahydroquinoline-3-carbonitrile",3.96108,3.4910238195004912
7174,COc1ccc(S(=O)(=O)N2CCN(C(=O)N(C)C)[C@@H]2C)cc1,"(2S)-3-(4-methoxyphenyl)sulfonyl-N,N,2-trimethylimidazolidine-1-carboxamide",1.0291,1.9738196269622479
7217,O=C(Nc1cc(NC(=O)[C@H]2CC(=O)N(Cc3ccco3)C2)ccc1F)C1CC1,(3S)-N-[3-(cyclopropanecarbonylamino)-4-fluorophenyl]-1-(furan-2-ylmethyl)-5-oxopyrrolidine-3-carboxamide,2.7544,3.23989479001576
7224,C[NH+](C)CCOc1cnnc(Cl)c1Cl,"2-(5,6-dichloropyridazin-4-yl)oxyethyl-dimethylazanium",0.3067,1.2594460971116155
7229,O=C(N[C@H]1CCCSC1)C1(c2ccc(F)cc2F)CCOCC1,"4-(2,4-difluorophenyl)-N-[(3S)-thian-3-yl]oxane-4-carboxamide",3.0248,2.7286784438490863
7235,CCOc1cc(NC(C)=O)ccc1C(=O)NC[C@@H]1CN(C(C)=O)CCO1,4-acetamido-N-[[(2R)-4-acetylmorpholin-2-yl]methyl]-2-ethoxybenzamide,1.0208,2.5507054948433994
7236,C[C@H]1CCC[C@H](C)N1C(=O)CCC(=O)N1[C@H](C)CCC[C@H]1C,"1-[(2S,6S)-2,6-dimethylpiperidin-1-yl]-4-[(2R,6R)-2,6-dimethylpiperidin-1-yl]butane-1,4-dione",3.3456,1.508682722388234
7248,CCc1n[nH]c(=S)n1NCc1ccc(-c2ccccc2F)o1,"3-ethyl-4-[[5-(2-fluorophenyl)furan-2-yl]methylamino]-1H-1,2,4-triazole-5-thione",3.64589,2.474663465466126
7259,N#C[C@@H](NC(=O)[C@H]1CCC(=O)N1)c1ccc(Cl)c(Cl)c1,"(2R)-N-[(S)-cyano-(3,4-dichlorophenyl)methyl]-5-oxopyrrolidine-2-carboxamide",1.95288,2.8249637956497438
7273,C[C@H]([NH2+]Cc1ccc(OC(F)(F)F)cc1)c1ccc(-n2cncn2)cc1,"[(1S)-1-[4-(1,2,4-triazol-1-yl)phenyl]ethyl]-[[4-(trifluoromethoxy)phenyl]methyl]azanium",2.9905,2.65151498017535
7278,C[C@H](c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)c1ccc(Br)s1,5-bromo-N-methyl-N-[(1R)-1-(4-sulfamoylphenyl)ethyl]thiophene-2-carboxamide,2.9912,2.1986565013092965
7289,O=C1C[C@H]([NH+]2CCC(c3ccc(O)cc3)CC2)C(=O)N1Cc1ccccc1,"(3S)-1-benzyl-3-[4-(4-hydroxyphenyl)piperidin-1-ium-1-yl]pyrrolidine-2,5-dione",1.4822,1.821712391915578
7293,CC(C)(C)OC(=O)NC[C@@H]1CCN(c2nc3ccccc3nc2Cl)C1,tert-butyl N-[[(3S)-1-(3-chloroquinoxalin-2-yl)pyrrolidin-3-yl]methyl]carbamate,3.6342,3.7944129883921134
7311,Cc1cc(-n2nc(C)c(Cl)c2C)c([C@H](C)O)cc1F,"(1S)-1-[2-(4-chloro-3,5-dimethylpyrazol-1-yl)-5-fluoro-4-methylphenyl]ethanol",3.64336,2.8111989787137377
7316,Cc1cc(NC(=O)c2coc(NC(=O)c3cccs3)n2)sn1,"N-(3-methyl-1,2-thiazol-5-yl)-2-(thiophene-2-carbonylamino)-1,3-oxazole-4-carboxamide",3.00562,3.731087438737589
7318,O=S(=O)(c1ccc(F)cc1)N1CCC(COCc2ccccc2)CC1,1-(4-fluorophenyl)sulfonyl-4-(phenylmethoxymethyl)piperidine,3.4432,2.601380606798188
7322,O=C([O-])c1ccccc1Sc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-],2-(2-nitro-4-pyrrolidin-1-ylsulfonylphenyl)sulfanylbenzoate,1.894,0.9949880504395867
7328,Cn1cc(S(=O)(=O)N2CCCC2)cc1C(=O)Nc1cccc(NC(=O)Nc2ccccc2)c1,1-methyl-N-[3-(phenylcarbamoylamino)phenyl]-4-pyrrolidin-1-ylsulfonylpyrrole-2-carboxamide,3.7059,2.806211482343673
7334,O=C1c2nccnc2C(=O)N1c1ccc(O)cc1,"6-(4-hydroxyphenyl)pyrrolo[3,4-b]pyrazine-5,7-dione",0.9828,1.844478912741768
7345,CCCCOc1ccc(C(=O)N2CCNC(=O)C2)cc1OCC,4-(4-butoxy-3-ethoxybenzoyl)piperazin-2-one,1.8362,2.2621239606644954
7350,Cc1nc([C@@H]2CCCN2C(=O)[C@@H](C)Oc2cccc(C(C)C)c2)no1,"(2R)-1-[(2S)-2-(5-methyl-1,2,4-oxadiazol-3-yl)pyrrolidin-1-yl]-2-(3-propan-2-ylphenoxy)propan-1-one",3.63242,3.507374850430818
7352,CC1CCC(NC(=O)Nc2ccc(C(N)=O)cc2)CC1,4-[(4-methylcyclohexyl)carbamoylamino]benzamide,2.4857,1.989828514196635
7367,O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)cc1,"4-chloro-N-[4-([1,3]thiazolo[5,4-b]pyridin-2-yl)phenyl]benzamide",5.264,4.677822816206983
7378,Cc1cc(-c2noc(COc3ccccc3[N+](=O)[O-])n2)c2ccccc2n1,"3-(2-methylquinolin-4-yl)-5-[(2-nitrophenoxy)methyl]-1,2,4-oxadiazole",4.08042,3.2531104272763245
7379,Cc1ccc(N[C@H](CC(=O)c2ccccc2)C(=O)[O-])cc1Cl,(2R)-2-(3-chloro-4-methylanilino)-4-oxo-4-phenylbutanoate,2.45182,1.8133378152971587
7380,COC[C@H](C)NC(=O)C1CCN(S(=O)(=O)Cc2c(F)cccc2Cl)CC1,1-[(2-chloro-6-fluorophenyl)methylsulfonyl]-N-[(2S)-1-methoxypropan-2-yl]piperidine-4-carboxamide,2.172,2.8822101064808465
7385,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1C(C)C,"2-(2,6-dimethyl-1-propan-2-ylpyridin-4-ylidene)indene-1,3-dione",3.8938,2.5495543439808506
7387,COc1cccc(NC2=C(Cl)C(=O)O[C@H]2OC(=O)c2ccccc2)c1,[(2R)-4-chloro-3-(3-methoxyanilino)-5-oxo-2H-furan-2-yl] benzoate,3.2974,3.7603919558279086
7389,CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)c1sc(-c2ccsc2)nc1C,"N-[2-(5-chloro-2-methylanilino)-2-oxoethyl]-N-ethyl-4-methyl-2-thiophen-3-yl-1,3-thiazole-5-carboxamide",5.24264,4.154752311008945
7399,Cc1ccc(S(=O)(=O)N2CCc3ccc(NC(=O)Nc4c(F)cccc4F)cc3C2)cc1,"1-(2,6-difluorophenyl)-3-[2-(4-methylphenyl)sulfonyl-3,4-dihydro-1H-isoquinolin-7-yl]urea",4.66422,3.8191552767728383
7408,O=C([O-])COc1nc(N2CCCCC2)nc(N2CCCCC2)n1,"2-[[4,6-di(piperidin-1-yl)-1,3,5-triazin-2-yl]oxy]acetate",-0.0191,-0.595203961826526
7413,C[C@@H](OCCCNC(=O)c1n[nH]c2ccccc12)c1ccccc1,N-[3-[(1R)-1-phenylethoxy]propyl]-1H-indazole-3-carboxamide,3.4606,2.828986735807997
7422,CSCc1cccc(NC(=O)C2CCN(C(=O)N(C)C)CC2)c1,"1-N,1-N-dimethyl-4-N-[3-(methylsulfanylmethyl)phenyl]piperidine-1,4-dicarboxamide",2.8817,3.257237908516597
7443,COc1ccc([C@H]2CCCN2C(=O)COc2ccccc2-c2nc(C)no2)c(OC)c1,"1-[(2R)-2-(2,4-dimethoxyphenyl)pyrrolidin-1-yl]-2-[2-(3-methyl-1,2,4-oxadiazol-5-yl)phenoxy]ethanone",3.80472,3.936428811455529
7448,Nc1nc2cccnc2n1CCc1cc(F)cc(F)c1,"3-[2-(3,5-difluorophenyl)ethyl]imidazo[4,5-b]pyridin-2-amine",2.5344,3.0120773223051946
7454,Cc1cc2n[nH]c(=O)n2c(-n2nc(C)cc2C)n1,"5-(3,5-dimethylpyrazol-1-yl)-7-methyl-2H-[1,2,4]triazolo[4,3-c]pyrimidin-3-one",0.52856,1.2919540411231627
7461,Cc1nccn1Cc1cccc(CNC(=O)[C@H]2CC=CCC2)c1,(1R)-N-[[3-[(2-methylimidazol-1-yl)methyl]phenyl]methyl]cyclohex-3-ene-1-carboxamide,3.21232,2.3876799387152867
7488,COc1ccc(NC(=O)Cn2ncc3cccc(N)c32)cc1,2-(7-aminoindazol-1-yl)-N-(4-methoxyphenyl)acetamide,2.2658,2.9861130639650506
7501,CCOC(=O)[C@H]1CCCN(c2ncnc(N3CCOCC3)c2N)C1,ethyl (3S)-1-(5-amino-6-morpholin-4-ylpyrimidin-4-yl)piperidine-3-carboxylate,0.6749,1.2386627054621113
7505,CCOc1cc([C@@H]([NH3+])C(=O)[O-])ccc1OCc1ccccc1,(2R)-2-azaniumyl-2-[3-ethoxy-4-(phenylmethoxy)phenyl]acetate,0.6972,1.9463009601668515
7508,CC(=O)Nc1c(-c2cc(C)cc(C)c2)nc2cc(C)ccn12,"N-[2-(3,5-dimethylphenyl)-7-methylimidazo[1,2-a]pyridin-3-yl]acetamide",3.88496,3.540762905470911
7525,O=C(COc1cccc(F)c1)Nc1ccccc1C(=O)NCC(F)(F)F,"2-[[2-(3-fluorophenoxy)acetyl]amino]-N-(2,2,2-trifluoroethyl)benzamide",3.1353,3.2969043160361586
7535,CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,3-[[2-(2-chlorophenyl)acetyl]amino]-N-methylbenzamide,2.8808,3.6553549353522907
7552,Cc1cccc(C(=O)Nc2ccc(Br)cc2F)c1,N-(4-bromo-2-fluorophenyl)-3-methylbenzamide,4.14892,4.1675159883969055
7563,Cc1cc(=O)oc(C)c1C(=O)N[C@H]1CC(C)(C)Cc2nc(C(C)(C)C)ncc21,"N-[(5S)-2-tert-butyl-7,7-dimethyl-6,8-dihydro-5H-quinazolin-5-yl]-2,4-dimethyl-6-oxopyran-3-carboxamide",3.78764,2.644148075332269
7570,COc1ccccc1-c1nc(Cn2c(=O)c3cnc(-c4ccncc4)nc3n(C)c2=O)c(C)o1,"3-[[2-(2-methoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl]-1-methyl-7-pyridin-4-ylpyrimido[4,5-d]pyrimidine-2,4-dione",2.57252,2.7845049398284276
7585,CC(=O)N1C[C@@H](C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)Oc2ccccc21,"(2S)-4-acetyl-N-(3-pyrrolidin-1-ylsulfonylphenyl)-2,3-dihydro-1,4-benzoxazine-2-carboxamide",2.2237,3.196456349351576
7586,CCN1C(=O)[C@](C)(C(=O)NCC(=O)NC)Sc2ccccc21,"(2S)-4-ethyl-2-methyl-N-[2-(methylamino)-2-oxoethyl]-3-oxo-1,4-benzothiazine-2-carboxamide",0.7661,2.1707121967553022
7592,CC(=O)c1ccc(OCC(=O)Oc2c(Cl)cccc2Cl)cc1,"(2,6-dichlorophenyl) 2-(4-acetylphenoxy)acetate",4.1804,3.317319042037089
7600,NC(=O)COc1ccc(Br)cc1Cl,2-(4-bromo-2-chlorophenoxy)acetamide,1.9666,3.0894533823486725
7605,CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,"5-ethyl-1'-[[4-(2-fluorophenyl)piperazin-1-yl]methyl]-5-methylspiro[1,3-dioxane-2,3'-indole]-2'-one",3.5679,2.64195890229561
7629,Fc1ccc(NC(=S)NNc2nc3ccccc3[nH]2)cc1,1-(1H-benzimidazol-2-ylamino)-3-(4-fluorophenyl)thiourea,3.0155,3.4761319367497694
7643,CC(C)C[C@H](NCc1c(C(=O)N2C[C@H](C)O[C@H](C)C2)nc2sccn12)C(N)=O,"(2S)-2-[[6-[(2R,6S)-2,6-dimethylmorpholine-4-carbonyl]imidazo[2,1-b][1,3]thiazol-5-yl]methylamino]-4-methylpentanamide",1.6348,0.8505448390567409
7655,COc1ccc(C(C)(C)C)cc1NC(=O)c1cc(C)no1,"N-(5-tert-butyl-2-methoxyphenyl)-3-methyl-1,2-oxazole-5-carboxamide",3.54142,2.968331666176969
7663,CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)Nc1ccccc1F)C2,"1-(2-fluorophenyl)-3-[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl]urea",4.162,3.054726866836428
7665,CCN(CC(=O)NC(=O)NC1CC1)Cc1nc2ccccc2c(=O)[nH]1,N-(cyclopropylcarbamoyl)-2-[ethyl-[(4-oxo-3H-quinazolin-2-yl)methyl]amino]acetamide,0.7332,2.7755976688052137
7668,Cc1ccc(C(=O)NC(=S)Nc2ccc(Cl)cn2)c(C)c1,"N-[(5-chloropyridin-2-yl)carbamothioyl]-2,4-dimethylbenzamide",3.47864,3.836337999559587
7671,CN(C)c1ncc2c(=O)[nH]c([C@@H]3CCCN(C(=O)CC[C@@H]4CCCO4)C3)cc2n1,"2-(dimethylamino)-7-[(3R)-1-[3-[(2S)-oxolan-2-yl]propanoyl]piperidin-3-yl]-6H-pyrido[4,3-d]pyrimidin-5-one",2.0493,2.290064876496783
7672,Cc1ccc2nc(CSCC(=O)NCCc3cccs3)cn2c1,"2-[(6-methylimidazo[1,2-a]pyridin-2-yl)methylsulfanyl]-N-(2-thiophen-2-ylethyl)acetamide",3.29632,3.3858839129247364
7690,CNc1snc(C)c1C(=O)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,"[3-methyl-5-(methylamino)-1,2-thiazol-4-yl]-[4-[5-(trifluoromethyl)-2-pyridinyl]-1,4-diazepan-1-yl]methanone",3.25952,2.9581770450173237
7694,Cc1ccc(S(=O)(=O)/N=C(\Nc2c(C)cccc2C)c2ccccc2)cc1,"N-(2,6-dimethylphenyl)-N'-(4-methylphenyl)sulfonylbenzenecarboximidamide",4.85946,3.7318216688907917
7708,CCOCCNC(=O)NCc1ncc(C)c(OC)c1C,"1-(2-ethoxyethyl)-3-[(4-methoxy-3,5-dimethyl-2-pyridinyl)methyl]urea",1.54274,1.6124315215338556
7716,O=C(NNS(=O)(=O)c1ccc2c(c1)CCC2)c1ccc2ccccc2n1,"N'-(2,3-dihydro-1H-inden-5-ylsulfonyl)quinoline-2-carbohydrazide",2.3468,3.070438113802166
7732,Cc1cccc(Nc2ncnc(N3CCCCCC3)c2[N+](=O)[O-])n1,6-(azepan-1-yl)-N-(6-methyl-2-pyridinyl)-5-nitropyrimidin-4-amine,3.21222,3.0592929953500327
7749,CCOCCn1c(=O)c2c(nc3n2CCN3c2ccccc2)n(C)c1=O,"2-(2-ethoxyethyl)-4-methyl-6-phenyl-7,8-dihydropurino[8,7-b]imidazole-1,3-dione",1.0849,1.981548049457608
7750,CCC(=O)N1CCN(c2ccccc2NC(=O)CC23CC4CC(CC(C4)C2)C3)CC1,2-(1-adamantyl)-N-[2-(4-propanoylpiperazin-1-yl)phenyl]acetamide,4.2902,2.7762794426726125
7761,Cc1ccc([C@@H]2CC(c3cccc(NS(C)(=O)=O)c3)=NN2S(=O)(=O)c2ccc(F)cc2)cc1,"N-[3-[(3S)-2-(4-fluorophenyl)sulfonyl-3-(4-methylphenyl)-3,4-dihydropyrazol-5-yl]phenyl]methanesulfonamide",4.04562,3.928326024684327
7794,Cc1oc2nc[nH]c(=O)c2c1C(=O)N1CCN(C(=O)NC(C)C)CC1,"4-(6-methyl-4-oxo-3H-furo[2,3-d]pyrimidine-5-carbonyl)-N-propan-2-ylpiperazine-1-carboxamide",0.70032,1.2430802914745187
7796,O=C(NCCCOC(=O)n1ccnc1)c1cc2ccccc2oc1=O,3-[(2-oxochromene-3-carbonyl)amino]propyl imidazole-1-carboxylate,1.7943,2.638982395174406
7797,COc1ccc(OCc2nc3ccccc3n2CC(=O)N2CCOCC2)cc1,2-[2-[(4-methoxyphenoxy)methyl]benzimidazol-1-yl]-1-morpholin-4-ylethanone,2.4827,3.292766311703575
7801,Cc1cc(C(=O)Cn2cnc3ccc(Br)cc3c2=O)c(C)n1C[C@H]1CCCO1,"6-bromo-3-[2-[2,5-dimethyl-1-[[(2R)-oxolan-2-yl]methyl]pyrrol-3-yl]-2-oxoethyl]quinazolin-4-one",3.63924,3.2186391320443026
7806,CCS(=O)(=O)c1cccc(NCc2ccccc2)c1,N-benzyl-3-ethylsulfonylaniline,3.0923,2.6628347226196394
7852,Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,"5-(1,3-benzodioxol-5-yl)-N-(3-chloro-2-methylphenyl)-1,2-oxazole-3-carboxamide",4.28442,4.554383935378343
7863,COc1cc2c(cc1OC)-c1c(c(C(=O)Nc3ccc(NC(C)=O)cc3)nn1C)C2,"N-(4-acetamidophenyl)-6,7-dimethoxy-1-methyl-4H-indeno[2,1-d]pyrazole-3-carboxamide",3.2192,2.8091031620235984
7875,C=CCN(Cc1cccs1)C(=O)c1csc(-c2cccs2)n1,"N-prop-2-enyl-2-thiophen-2-yl-N-(thiophen-2-ylmethyl)-1,3-thiazole-4-carboxamide",4.7615,3.4492986126264564
7876,O=C(CNS(=O)(=O)c1cc(Cl)ccc1Cl)N1CCN(c2ccc(F)cc2)CC1,"2,5-dichloro-N-[2-[4-(4-fluorophenyl)piperazin-1-yl]-2-oxoethyl]benzenesulfonamide",2.7596,3.062619409375602
7880,Cn1ncc2c(=O)n(Cc3cnoc3-c3ccc(Cl)cc3)nnc21,"3-[[5-(4-chlorophenyl)-1,2-oxazol-4-yl]methyl]-7-methylpyrazolo[5,4-d]triazin-4-one",1.8817,2.673991681051039
7892,C[C@@H](Cc1ccccc1F)C(=O)N1CCN(C(=O)c2ccncc2)CC1,(2S)-3-(2-fluorophenyl)-2-methyl-1-[4-(pyridine-4-carbonyl)piperazin-1-yl]propan-1-one,2.3839,2.4515553460061628
7893,COc1cc(C(=O)Nc2ccc(OCC(C)C)c(Cl)c2)cc2c1OCCO2,"N-[3-chloro-4-(2-methylpropoxy)phenyl]-5-methoxy-2,3-dihydro-1,4-benzodioxine-7-carboxamide",4.4069,3.305954620541543
7897,CC(=O)Nc1ccc(I)c(C)c1C,"N-(4-iodo-2,3-dimethylphenyl)acetamide",2.86644,3.063107169924314
7900,c1ccc(COC2CCN(c3cnccn3)CC2)cc1,2-(4-phenylmethoxypiperidin-1-yl)pyrazine,2.6622,2.7983837734621675
7922,CCOC(=O)c1c(NC(=O)[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)sc2c1CCCC2,"ethyl 2-[[(2R)-1-(4-chlorophenyl)sulfonylpyrrolidine-2-carbonyl]amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",4.2488,3.985633582490892
7931,O=C1CSc2ccccc2N1C(=S)Nc1ccc(Oc2ccccc2)cc1,"3-oxo-N-(4-phenoxyphenyl)-1,4-benzothiazine-4-carbothioamide",5.3146,4.005693056781231
7953,COc1ccccc1Cc1nnc(NC(=O)CN2C(=O)c3ccccc3C2=O)s1,"2-(1,3-dioxoisoindol-2-yl)-N-[5-[(2-methoxyphenyl)methyl]-1,3,4-thiadiazol-2-yl]acetamide",2.3722,2.3122032379739803
7957,CCn1c(SCC(=O)N[C@H](C)c2ccc(Cl)cc2)nnc1-c1ccco1,"N-[(1R)-1-(4-chlorophenyl)ethyl]-2-[(4-ethyl-5-furan-2-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide",4.1809,3.7971016487428764
7959,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(C)n(C(C)C)c3C)CC2)c1,"[4-(2,5-dimethylphenyl)sulfonylpiperazin-1-yl]-(2,5-dimethyl-1-propan-2-ylpyrrol-3-yl)methanone",3.44938,2.231429249519365
7963,CCOc1ccccc1C(=O)NC[C@H]1COc2ccccc2O1,"N-[[(3S)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-2-ethoxybenzamide",2.6551,2.15648645254531
7965,Cn1c(C(F)(F)F)nc2cc(NC(=O)C(=O)NC[C@@H]3C[C@@H]4C=C[C@H]3C4)ccc21,"N-[[(1R,2R,4R)-2-bicyclo[2.2.1]hept-5-enyl]methyl]-N'-[1-methyl-2-(trifluoromethyl)benzimidazol-5-yl]oxamide",2.859,3.3562314479224904
7987,CC(=O)Nc1ccc(OCC(=O)c2ccccc2)cc1,N-(4-phenacyloxyphenyl)acetamide,2.9067,3.405579583228265
8005,CNC(=O)c1ccc(S(=O)(=O)N(C)c2ccc(Cl)cn2)cc1,4-[(5-chloro-2-pyridinyl)-methylsulfamoyl]-N-methylbenzamide,1.9197,2.6778023360573706
8010,Cc1ccc2[nH]cc(CCNC(=O)Nc3cccc(F)c3)c2c1,1-(3-fluorophenyl)-3-[2-(5-methyl-1H-indol-3-yl)ethyl]urea,3.97962,3.2685769105510287
8011,CCOc1cccc(-c2n[nH]c(=S)n2/N=C\c2ccc(O)c(O)c2)c1,"4-[(Z)-(3,4-dihydroxyphenyl)methylideneamino]-3-(3-ethoxyphenyl)-1H-1,2,4-triazole-5-thione",3.29979,3.209716635999935
8029,COc1ccccc1CSc1nnc(NC(C)=O)s1,"N-[5-[(2-methoxyphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]acetamide",2.7974,3.3190168173404615
8059,CC1(C)C(NS(=O)(=O)c2cc(Br)cnc2N)C1(C)C,"2-amino-5-bromo-N-(2,2,3,3-tetramethylcyclopropyl)pyridine-3-sulfonamide",2.1392,1.7249284548604336
8064,C[C@@H](NC(=O)[C@@H]1COc2ccccc2O1)c1nnc2n1CCC2,"(3S)-N-[(1R)-1-(6,7-dihydro-5H-pyrrolo[2,1-c][1,2,4]triazol-3-yl)ethyl]-2,3-dihydro-1,4-benzodioxine-3-carboxamide",1.2415,2.1150602831018976
8066,CC1(C)OC(=O)C2(Cc3cc([N+](=O)[O-])ccc3N3CCCC[C@H]32)C(=O)O1,"(4aS)-2',2'-dimethyl-8-nitrospiro[1,2,3,4,4a,6-hexahydropyrido[1,2-a]quinoline-5,5'-1,3-dioxane]-4',6'-dione",2.3323,2.4931038450662584
8086,O=C([O-])[C@@]1(Cc2ccccc2Cl)CCC[NH2+]1,(2S)-2-[(2-chlorophenyl)methyl]pyrrolidin-1-ium-2-carboxylate,-0.2716,2.1179822316223356
8090,COC(=O)CCCNC(=O)c1ccc(-n2cnc3ccccc32)cc1,methyl 4-[[4-(benzimidazol-1-yl)benzoyl]amino]butanoate,2.7085,1.9778759884304358
8097,O=C(CCCn1cccc1)N1CCOCC1,1-morpholin-4-yl-4-pyrrol-1-ylbutan-1-one,1.1271,0.12351584530043444
8098,CC(C)(O)C#Cc1ccc(C(=O)N[C@@H](CCC(N)=O)C(=O)[O-])s1,(2S)-5-amino-2-[[5-(3-hydroxy-3-methylbut-1-ynyl)thiophene-2-carbonyl]amino]-5-oxopentanoate,-1.0157,0.43530999387335867
8106,O=[N+]([O-])c1ccc(/C=C2\CCc3ccccc3[C@H]2O)cc1,"(1S,2E)-2-[(4-nitrophenyl)methylidene]-3,4-dihydro-1H-naphthalen-1-ol",3.658,2.6019761811184985
