row_id,smiles,iupac,target,prediction
3222,O=C(COc1cc(F)ccc1[N+](=O)[O-])Nc1ccc(N2CCOCC2)cc1,2-(5-fluoro-2-nitrophenoxy)-N-(4-morpholin-4-ylphenyl)acetamide,2.588,2.923092280243754
3226,C[C@@H]1C[C@H](C(N)=O)c2ccccc2N1C(=O)CSc1ccccc1Cl,"(2R,4S)-1-[2-(2-chlorophenyl)sulfanylacetyl]-2-methyl-3,4-dihydro-2H-quinoline-4-carboxamide",3.8264,3.8777596049595777
3228,COc1cc(C(=O)N2CC[C@@H]3CCCC[C@H]3C2)ccc1OC1CCN(C(C)=O)CC1,"1-[4-[4-[(4aS,8aR)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-2-carbonyl]-2-methoxyphenoxy]piperidin-1-yl]ethanone",3.7372,2.3010025476378098
3256,[O-][n+]1c2c([n+]([O-])c3ccccc31)[C@H](O)CC[C@H]2O,"(1R,4R)-5-oxido-10-oxo-1,2,3,4-tetrahydrophenazin-10-ium-1,4-diol",-0.0328,1.8495189840359543
3268,C=CCn1c(SCC(=O)NC(=O)Nc2ccc3c(c2)OCO3)nc2sc(CC)cc2c1=O,"N-(1,3-benzodioxol-5-ylcarbamoyl)-2-(6-ethyl-4-oxo-3-prop-2-enylthieno[2,3-d]pyrimidin-2-yl)sulfanylacetamide",3.3755,3.1379265379550905
3270,Cc1ccc(O[C@H](C)C(=O)Nc2nc3c(s2)CCc2c-3cnn2C)c(C)c1,"(2R)-2-(2,4-dimethylphenoxy)-N-(6-methyl-4,5-dihydropyrazolo[4,5-e][1,3]benzothiazol-2-yl)propanamide",3.66504,4.059832963741017
3275,Cn1c(=O)c2ccc([C@@H]3CCCCN3C(=O)CN3CCOCC3)nc2n(C)c1=O,"1,3-dimethyl-7-[(2S)-1-(2-morpholin-4-ylacetyl)piperidin-2-yl]pyrido[2,3-d]pyrimidine-2,4-dione",0.018,1.6185153550379159
3304,O=C(Cc1n[nH]c(=O)c2ccccc12)O[C@@H](C(=O)c1c[nH]c2ccccc12)c1ccccc1,[(1R)-2-(1H-indol-3-yl)-2-oxo-1-phenylethyl] 2-(4-oxo-3H-phthalazin-1-yl)acetate,4.1143,2.0444398685270353
3308,Cc1cc(Oc2cccc(-c3nnco3)c2)nc(C)n1,"2-[3-(2,6-dimethylpyrimidin-4-yl)oxyphenyl]-1,3,4-oxadiazole",2.93574,3.25658070983781
3315,CCn1c(SCC(=O)Nc2cccc(Br)c2)nc2ccccc21,N-(3-bromophenyl)-2-(1-ethylbenzimidazol-2-yl)sulfanylacetamide,4.5495,4.471368571734303
3325,CCOc1ccc(S(=O)(=O)N(CC(=O)N(C)C)c2ccc(C)cc2)cc1,"2-(N-(4-ethoxyphenyl)sulfonyl-4-methylanilino)-N,N-dimethylacetamide",2.67722,2.913297396874302
3328,CCCC[NH+](C)[C@H]1CCc2c(c(C(=O)N3CCSCC3)nn2CC)C1,"butyl-[(5S)-1-ethyl-3-(thiomorpholine-4-carbonyl)-4,5,6,7-tetrahydroindazol-5-yl]-methylazanium",1.2641,0.5168401789528135
3342,Cc1ccc2ncc(C(=O)Nc3ccc(F)cc3)c(=O)n2c1,"N-(4-fluorophenyl)-7-methyl-4-oxopyrido[1,2-a]pyrimidine-3-carboxamide",2.39432,3.3968590907853278
3359,Cc1ccc(Oc2cc([C@H](C)O)ccn2)c(C(C)(C)C)c1,(1S)-1-[2-(2-tert-butyl-4-methylphenoxy)-4-pyridinyl]ethanol,4.53312,3.241831024260748
3366,O=C(Cn1cnnn1)Nc1ncc(Cc2ccccc2F)s1,"N-[5-[(2-fluorophenyl)methyl]-1,3-thiazol-2-yl]-2-(tetrazol-1-yl)acetamide",1.4982,2.811854938124853
3373,Cc1cccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)c1,1-(3-methylphenyl)-3-[6-(4-methylpiperidin-1-yl)pyrimidin-4-yl]urea,3.66532,3.2594752176448143
3389,COc1ccc(Cl)cc1CC(=O)N[C@H](C)c1ccc(-n2cncn2)cc1,"2-(5-chloro-2-methoxyphenyl)-N-[(1R)-1-[4-(1,2,4-triazol-1-yl)phenyl]ethyl]acetamide",3.3492,4.08714270273939
3402,Cc1ccc(F)cc1NC(=O)c1ccc(C(C)C)cc1,N-(5-fluoro-2-methylphenyl)-4-propan-2-ylbenzamide,4.50982,4.15092930780296
3407,O=C(NCCn1cccc1)c1cc(-c2ccncc2)nc2ccccc12,2-pyridin-4-yl-N-(2-pyrrol-1-ylethyl)quinoline-4-carboxamide,3.5283,3.408245551775371
3415,CCOC(=O)CCNC(=O)N1CCC2(CC1)NC(=O)c1ccccc1O2,"ethyl 3-[(4-oxospiro[3H-1,3-benzoxazine-2,4'-piperidine]-1'-carbonyl)amino]propanoate",1.2637,2.0241262960312256
3429,CO[C@H]1C[C@@](O)(C(=O)c2ccccc2C)[C@@H]([C@H](O)C(=O)c2ccccc2C)O1,"(2S)-2-hydroxy-2-[(2R,3S,5R)-3-hydroxy-5-methoxy-3-(2-methylbenzoyl)oxolan-2-yl]-1-(2-methylphenyl)ethanone",2.22244,3.0779211010233354
3436,Cc1ccccc1Nc1ccnc2c(F)cccc12,8-fluoro-N-(2-methylphenyl)quinolin-4-amine,4.42592,3.902897074926465
3444,N#Cc1ccccc1C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-],(2R)-3-(2-cyanophenyl)-2-(9H-fluoren-9-ylmethoxycarbonylamino)propanoate,2.75798,1.4917342110393266
3447,COc1ccc(-c2nc3s/c(=C\c4sccc4C)c(=O)n3n2)cc1OC,"(5Z)-2-(3,4-dimethoxyphenyl)-5-[(3-methylthiophen-2-yl)methylidene]-[1,3]thiazolo[3,2-b][1,2,4]triazol-6-one",2.75282,3.5561078290122525
3455,CC(=O)N1CCC([NH+]2CCC[C@H](CCc3cccc(F)c3)C2)CC1,1-[4-[(3S)-3-[2-(3-fluorophenyl)ethyl]piperidin-1-ium-1-yl]piperidin-1-yl]ethanone,2.0641,2.06556200205671
3456,CCOc1ccc2c(C(=O)Nc3ccc(F)c(F)c3)cc(=O)oc2c1,"N-(3,4-difluorophenyl)-7-ethoxy-2-oxochromene-4-carboxamide",3.7222,3.7891966912421586
3476,CCn1c2ccccc2c2cc(NC(=O)C(=O)NC3CCCC3)ccc21,N-cyclopentyl-N'-(9-ethylcarbazol-3-yl)oxamide,3.8117,3.2731285421554035
3481,Cc1ccc(OCC(=O)NC(=S)Nc2c(C)cc(C)cc2C)cc1,"2-(4-methylphenoxy)-N-[(2,4,6-trimethylphenyl)carbamothioyl]acetamide",3.81228,3.7516235081849882
3484,NC(=O)NCc1ccc(C(=O)N2CCCC[C@H]2C2OCCO2)cc1,"[4-[(2S)-2-(1,3-dioxolan-2-yl)piperidine-1-carbonyl]phenyl]methylurea",1.2225,0.9360157676259175
3519,CC[C@@H](C)Oc1cccc(C(=O)Nc2cccc(-c3nn4cnnc4s3)c2)c1,"3-[(2R)-butan-2-yl]oxy-N-[3-([1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)phenyl]benzamide",4.2824,3.9168983712035517
3521,C[C@H](OC(=O)c1ccco1)c1cccc(F)c1,[(1S)-1-(3-fluorophenyl)ethyl] furan-2-carboxylate,3.3367,3.457320909933979
3538,COc1cccc(S(=O)(=O)N(Cc2ccsc2)Cc2ccccn2)c1,3-methoxy-N-(pyridin-2-ylmethyl)-N-(thiophen-3-ylmethyl)benzenesulfonamide,3.5428,2.6314103423644597
3591,CCCCc1nnc(NC(=O)Cn2ccc3c(OC)cccc32)s1,"N-(5-butyl-1,3,4-thiadiazol-2-yl)-2-(4-methoxyindol-1-yl)acetamide",3.4827,2.92258449534654
3594,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CNC(=O)c3sc4ccccc4c3Cl)CC2)cc1,3-chloro-N-[2-[4-(4-methylphenyl)sulfonylpiperazin-1-yl]-2-oxoethyl]-1-benzothiophene-2-carboxamide,3.12602,2.899774828288764
3600,C=CCc1cc(C=O)ccc1OCCc1ccccc1,4-(2-phenylethoxy)-3-prop-2-enylbenzaldehyde,3.8491,3.9539202981859307
3601,Cc1c(C(=O)N(C)[C@H](C)c2cccnc2)nnn1-c1cccc2ncccc12,"N,5-dimethyl-N-[(1R)-1-pyridin-3-ylethyl]-1-quinolin-5-yltriazole-4-carboxamide",3.35212,3.044353426355691
3612,Clc1cccc(CSc2nnc(-c3cccs3)n2C2CC2)c1,"3-[(3-chlorophenyl)methylsulfanyl]-4-cyclopropyl-5-thiophen-2-yl-1,2,4-triazole",5.2872,3.898755207309647
3624,CSCC[C@H](C(=O)[O-])N1C(=O)/C(=C/c2cn(C)c3ccccc23)SC1=S,"(2R)-2-[(5Z)-5-[(1-methylindol-3-yl)methylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]-4-methylsulfanylbutanoate",2.2511,1.7036797292319446
3632,C[C@H](NC(=O)c1cc(Br)ncc1F)c1ccc(S(=O)(=O)N(C)C)cc1,2-bromo-N-[(1S)-1-[4-(dimethylsulfamoyl)phenyl]ethyl]-5-fluoropyridine-4-carboxamide,2.7245,3.1990003676575314
3634,Cc1ccc(CCNC(=O)c2cc3sccc3n2CCc2ccccc2)o1,"N-[2-(5-methylfuran-2-yl)ethyl]-4-(2-phenylethyl)thieno[3,2-b]pyrrole-5-carboxamide",4.81942,3.219519882769575
3637,COC(=O)c1ccc(NCC(=O)N2CCN(C(=O)c3cccs3)CC2)c(C)c1,methyl 3-methyl-4-[[2-oxo-2-[4-(thiophene-2-carbonyl)piperazin-1-yl]ethyl]amino]benzoate,2.23962,2.3798081655543335
3641,Cc1ccc(C)c(NC(=O)CN2N=N[C@@H]3C(=O)N(c4ccc(F)c(Cl)c4)C(=O)[C@H]32)c1,"2-[(3aS,6aS)-5-(3-chloro-4-fluorophenyl)-4,6-dioxo-3a,6a-dihydropyrrolo[3,4-d]triazol-3-yl]-N-(2,5-dimethylphenyl)acetamide",3.02784,3.0808513066175744
3648,O=C(CSc1nccc([O-])n1)n1c2c(c3ccccc31)CCCC2,"2-[2-oxo-2-(1,2,3,4-tetrahydrocarbazol-9-yl)ethyl]sulfanylpyrimidin-4-olate",2.8162,3.066179600943648
3663,COc1ccc(-c2nnc(SCC(C)=O)n2C2CCCCC2)cc1,"1-[[4-cyclohexyl-5-(4-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl]propan-2-one",4.14,3.942820700095761
3673,O=C(c1cc2c(s1)CCCCC2)N1CCN(C(=O)[C@H]2COc3ccccc3O2)CC1,"[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]-[4-(5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-2-carbonyl)piperazin-1-yl]methanone",3.1414,2.5376511025211177
3676,CN(C)C(=O)c1cccc2c1N[C@H](c1ccc(Cl)cc1Cl)[C@H]1CC=C[C@H]21,"(3aS,4S,9bS)-4-(2,4-dichlorophenyl)-N,N-dimethyl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-6-carboxamide",5.5217,4.922345594190416
3685,O=C(Cc1ccccc1)NCc1nnc2n1CCN([C@@H]1CCSC1)CC2,"2-phenyl-N-[[7-[(3R)-thiolan-3-yl]-5,6,8,9-tetrahydro-[1,2,4]triazolo[4,3-d][1,4]diazepin-3-yl]methyl]acetamide",1.5006,2.8350321047083713
3707,CCn1c(SCC(=O)Nc2ccnn2C2CCCC2)nc2cc(S(N)(=O)=O)ccc21,N-(2-cyclopentylpyrazol-3-yl)-2-(1-ethyl-5-sulfamoylbenzimidazol-2-yl)sulfanylacetamide,2.746,1.442935095364642
3709,CC[C@@H](C)C(=O)NCCc1c[nH]c2ccc(C)cc12,(2R)-2-methyl-N-[2-(5-methyl-1H-indol-3-yl)ethyl]butanamide,3.18112,3.1259175841496116
3718,O=[N+]([O-])c1ccc(OCc2ncc(-c3ccccc3)o2)c(F)c1,"2-[(2-fluoro-4-nitrophenoxy)methyl]-5-phenyl-1,3-oxazole",3.9679,3.9791062146349554
3720,COc1ccccc1/C=C/C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,(E)-1-(4-chloro-3-nitrophenyl)-3-(2-methoxyphenyl)prop-2-en-1-one,4.1529,3.9010013835408084
3721,Cc1ncccc1NC(=O)C1CCN(c2nc3ccccc3s2)CC1,"1-(1,3-benzothiazol-2-yl)-N-(2-methyl-3-pyridinyl)piperidine-4-carboxamide",3.85482,4.161278508339926
3738,CCCC(=O)N1CCO[C@H](c2ccc3cc(OC)ccc3c2)C1,1-[(2R)-2-(6-methoxynaphthalen-2-yl)morpholin-4-yl]butan-1-one,3.5484,3.660265030101493
3747,CCN(CCOc1cccc(C)c1)C(=O)c1cccc(C(C)=O)c1,3-acetyl-N-ethyl-N-[2-(3-methylphenoxy)ethyl]benzamide,3.73872,3.651164378342807
3754,Cc1cc(C)c2c(c1)[C@]1(C(=O)N2)[C@H]2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@@H]2[C@H]2CCCN21,"(3S,3'aS,8'aR,8'bS)-2'-(4-chlorophenyl)-5,7-dimethylspiro[1H-indole-3,4'-3a,6,7,8,8a,8b-hexahydropyrrolo[3,4-a]pyrrolizine]-1',2,3'-trione",3.38804,3.6071491024443714
3791,COc1cc(C)c(C)cc1S(=O)(=O)N[C@H]1CCCC[C@H]1C,"2-methoxy-4,5-dimethyl-N-[(1S,2R)-2-methylcyclohexyl]benzenesulfonamide",3.16904,3.3347062167559747
3794,C[C@H](NC(=O)N1CC[C@@H](C(N)=O)C1)c1cc(F)c(Cl)cc1Cl,"(3R)-1-N-[(1S)-1-(2,4-dichloro-5-fluorophenyl)ethyl]pyrrolidine-1,3-dicarboxamide",2.7103,2.2939165499038476
3800,CO[C@@H](CNCc1ccc(NC(C)=O)cc1)c1ccccc1,N-[4-[[[(2R)-2-methoxy-2-phenylethyl]amino]methyl]phenyl]acetamide,3.1223,3.3103540108648555
3837,CC(C)[C@H](C)NC(=O)CSc1nc2c(n1-c1ccccc1)CCCC2,"N-[(2S)-3-methylbutan-2-yl]-2-[(1-phenyl-4,5,6,7-tetrahydrobenzimidazol-2-yl)sulfanyl]acetamide",4.0039,4.141102923506782
3846,O=C(Nc1ccccc1F)[C@@H]1CC([O-])=Nc2nc3ccccc3n21,"(4S)-4-[(2-fluorophenyl)carbamoyl]-3,4-dihydropyrimido[1,2-a]benzimidazol-2-olate",2.1492,2.5789228689126547
3848,COc1ccc(C(C)(C)C)cc1C(=O)Cl,5-tert-butyl-2-methoxybenzoyl chloride,3.3717,3.3275129096096476
3859,Cc1[nH]c2ccccc2c1C(=O)N1CCN([C@@H]2CCSC2)CC1,(2-methyl-1H-indol-3-yl)-[4-[(3R)-thiolan-3-yl]piperazin-1-yl]methanone,2.73962,3.720077184428297
3862,Cc1ccc2nc(C3CCN(C(=O)Nc4ccc(F)cc4)CC3)[nH]c2c1,N-(4-fluorophenyl)-4-(6-methyl-1H-benzimidazol-2-yl)piperidine-1-carboxamide,4.42192,3.7426808407469796
3867,C[C@@H](O)CN1C[C@@H](C)OC1=O,"(5R)-3-[(2R)-2-hydroxypropyl]-5-methyl-1,3-oxazolidin-2-one",0.2079,0.46389601360998606
3869,Cc1ccc(-c2nnc3ccc(SC(C)C)nn23)cc1,"3-(4-methylphenyl)-6-propan-2-ylsulfanyl-[1,2,4]triazolo[3,4-f]pyridazine",3.60022,3.954636629874745
3873,Cc1ccccc1OCC(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,2-(2-methylphenoxy)-1-[4-(3-morpholin-4-yl-4-nitrophenyl)piperazin-1-yl]ethanone,2.46742,2.546669293672003
3877,C[C@H](NC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)c1cccs1,4-oxo-3-(phenylmethyl)-N-[(1S)-1-thiophen-2-ylethyl]phthalazine-1-carboxamide,3.9973,2.690337382351041
3884,COc1ccc(C(=O)NCc2ccc[nH+]c2N2CCOCC2)o1,5-methoxy-N-[(2-morpholin-4-ylpyridin-1-ium-3-yl)methyl]furan-2-carboxamide,0.8689,1.4534029955145016
3903,CCN1CCN(C(=O)[C@H]2Cc3cc(S(=O)(=O)N(CC)CC)ccc3N2C(C)=O)CC1,"(2R)-1-acetyl-N,N-diethyl-2-(4-ethylpiperazine-1-carbonyl)-2,3-dihydroindole-5-sulfonamide",1.1588,1.8034243308108757
3908,COc1nc(C)cc(=O)n1Cc1cccnc1,2-methoxy-6-methyl-3-(pyridin-3-ylmethyl)pyrimidin-4-one,1.00362,2.4872160903927782
3909,O=C(CCc1ccncc1)N1C[C@H](CO)[C@H](CN2CCOCC2)C1,"1-[(3R,4R)-3-(hydroxymethyl)-4-(morpholin-4-ylmethyl)pyrrolidin-1-yl]-3-pyridin-4-ylpropan-1-one",0.4133,0.9817714780314362
3916,N#Cc1ncn(CC(=O)NCc2ccco2)n1,"2-(3-cyano-1,2,4-triazol-1-yl)-N-(furan-2-ylmethyl)acetamide",0.05918,1.8892287769477287
3927,Cc1nn(-c2ccccc2)c(C)c1/C=N\n1c([S-])nnc1-c1ccc(Cl)cc1,"5-(4-chlorophenyl)-4-[(Z)-(3,5-dimethyl-1-phenylpyrazol-4-yl)methylideneamino]-1,2,4-triazole-3-thiolate",4.18904,3.711564731624391
3932,O=C([O-])[C@H]1CCCN(C(=O)c2c[nH]c3ccccc23)C1,(3S)-1-(1H-indole-3-carbonyl)piperidine-3-carboxylate,0.77,1.5623816303113156
3933,Cc1c(C(=O)N2CCC(O)CC2)cnn1-c1ccc(Br)cc1,[1-(4-bromophenyl)-5-methylpyrazol-4-yl]-(4-hydroxypiperidin-1-yl)methanone,2.54012,3.4851122292398458
3934,O=C(Nc1cc(Cl)ccc1-n1cncn1)c1cc(Cl)c2c(c1)OCCCO2,"6-chloro-N-[5-chloro-2-(1,2,4-triazol-1-yl)phenyl]-3,4-dihydro-2H-1,5-benzodioxepine-8-carboxamide",3.9877,4.220717996210334
3959,C=CCNc1nc(Cl)nc(NC(C)C)n1,"6-chloro-2-N-propan-2-yl-4-N-prop-2-enyl-1,3,5-triazine-2,4-diamine",1.9432,2.138521005389499
3960,COc1ccc2c(c1)c(C[C@H](C)NC(=O)c1cc(-n3cccn3)ccc1Cl)cn2C,2-chloro-N-[(2S)-1-(5-methoxy-1-methylindol-3-yl)propan-2-yl]-5-pyrazol-1-ylbenzamide,4.387,4.479729304365696
3966,COc1ccc(OC)c2c1CN(c1cccc(F)c1[N+](=O)[O-])C[C@@H]2O,"(4R)-2-(3-fluoro-2-nitrophenyl)-5,8-dimethoxy-3,4-dihydro-1H-isoquinolin-4-ol",2.8047,3.083563994054462
3968,Cc1cscc1-c1nc2ccc(N)cc2s1,"2-(4-methylthiophen-3-yl)-1,3-benzothiazol-6-amine",3.91542,3.2618284393552126
3979,CCCCC(=O)NC(=S)Nc1cccc(Cl)c1C,N-[(3-chloro-2-methylphenyl)carbamothioyl]pentanamide,3.65162,3.3564283390259337
3981,COc1ccc(C(=O)N/N=C/c2ccccc2OCC#N)cc1,N-[(E)-[2-(cyanomethoxy)phenyl]methylideneamino]-4-methoxybenzamide,2.36148,3.4501080899970265
3983,O=C1Nc2ccccc2N(O)N1c1ccc(CCO)cc1,"1-hydroxy-2-[4-(2-hydroxyethyl)phenyl]-4H-1,2,4-benzotriazin-3-one",2.3841,1.837233164862196
3999,CN1Cc2ccccc2C[C@H]1C(=O)N1CCCOCC1,"[(3S)-2-methyl-3,4-dihydro-1H-isoquinolin-3-yl]-(1,4-oxazepan-4-yl)methanone",1.292,1.711871985729093
4004,CN1C(=O)COc2c(C(=O)NC34CC[NH+](CC3)CC4)cc(Cl)cc21,"N-(1-azoniabicyclo[2.2.2]octan-4-yl)-6-chloro-4-methyl-3-oxo-1,4-benzoxazine-8-carboxamide",0.2462,0.6301907848082485
4012,Cc1cnc(Cl)nc1-c1cc(Cl)ccc1Cl,"2-chloro-4-(2,5-dichlorophenyl)-5-methylpyrimidine",4.41222,3.2230204574099934
4033,C[C@H](Cn1cccn1)NC(=O)[C@H]1CCCN(S(C)(=O)=O)C1,(3S)-1-methylsulfonyl-N-[(2R)-1-pyrazol-1-ylpropan-2-yl]piperidine-3-carboxamide,0.0594,1.1383622505513988
4036,CN(C)c1cccc(C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c1,tert-butyl 4-[3-(dimethylamino)benzoyl]piperazine-1-carboxylate,2.4455,2.7630832873524604
4048,O=C(NC1CC1)N[C@@H](CCO)C1CCCCC1,1-[(1S)-1-cyclohexyl-3-hydroxypropyl]-3-cyclopropylurea,1.7793,2.123814191630686
4050,C[C@@H]1CCC[NH+](C[C@@H](O)COc2ccc3c(c2)OCO3)C1,"(2R)-1-(1,3-benzodioxol-5-yloxy)-3-[(3R)-3-methylpiperidin-1-ium-1-yl]propan-2-ol",0.4698,0.8410746188261816
4052,CCN(C[C@H]1CCOC1)C(=O)c1cc(-c2cccs2)nc2onc(C)c12,"N-ethyl-3-methyl-N-[[(3R)-oxolan-3-yl]methyl]-6-thiophen-2-yl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",3.75832,2.897176205854567
4054,Cc1cccc(N2CCN(Cc3nc(-c4ccc(N5CCSCC5)nc4)no3)CC2)c1,"5-[[4-(3-methylphenyl)piperazin-1-yl]methyl]-3-(6-thiomorpholin-4-yl-3-pyridinyl)-1,2,4-oxadiazole",3.31542,2.786263733672127
4056,COc1ccc(S(=O)(=O)CC(=O)N2CCC(Oc3nc4c(F)cccc4s3)CC2)cc1,"1-[4-[(4-fluoro-1,3-benzothiazol-2-yl)oxy]piperidin-1-yl]-2-(4-methoxyphenyl)sulfonylethanone",3.2877,3.213334591068917
4057,COc1ccc(CCNC(=O)C2=C(C)C(=O)OC23CCCCC3)c(OC)c1,"N-[2-(2,4-dimethoxyphenyl)ethyl]-3-methyl-2-oxo-1-oxaspiro[4.5]dec-3-ene-4-carboxamide",2.9387,3.211693722137225
4059,CN(C)c1cccc(-c2nnc(S)n2C)c1,"3-[3-(dimethylamino)phenyl]-4-methyl-1H-1,2,4-triazole-5-thione",1.8368,3.352795001111491
4082,CCn1cc(-c2c(-c3ccccc3)ncn2Cc2ccc3nonc3c2)c(C)n1,"5-[[5-(1-ethyl-3-methylpyrazol-4-yl)-4-phenylimidazol-1-yl]methyl]-2,1,3-benzoxadiazole",4.32642,3.9927637990913354
4088,O=C(NC[C@H]1CCCO1)Nc1ccccc1Oc1ccccc1,1-[[(2R)-oxolan-2-yl]methyl]-3-(2-phenoxyphenyl)urea,3.7794,3.554279166705081
4098,CC(C)=CC(=O)OCC(=O)c1ccc2c(c1)-c1ccccc1C2,[2-(9H-fluoren-3-yl)-2-oxoethyl] 3-methylbut-2-enoate,3.9499,3.762734196802926
4114,COC(=O)c1nc(C(F)(F)F)cs1,"methyl 4-(trifluoromethyl)-1,3-thiazole-2-carboxylate",1.9485,2.1865396979980845
4117,CCCNC(=O)COCC(=O)N1CCN(c2ccccc2F)CC1,2-[2-[4-(2-fluorophenyl)piperazin-1-yl]-2-oxoethoxy]-N-propylacetamide,1.0171,1.7434397948117695
4131,CCOC(=O)N1CCC([NH2+]Cc2c[nH]nc2-c2ccc(C)c(C)c2)CC1,"[5-(3,4-dimethylphenyl)-1H-pyrazol-4-yl]methyl-(1-ethoxycarbonylpiperidin-4-yl)azanium",2.37784,2.3456915871262667
4133,CCc1c(C)c2ccc3c(c2oc1=O)C[NH+](Cc1ccc2c(c1)OCO2)CO3,"9-(1,3-benzodioxol-5-ylmethyl)-3-ethyl-4-methyl-9,10-dihydro-8H-pyrano[2,3-f][1,3]benzoxazin-9-ium-2-one",2.32752,2.6756292173732366
4135,O[C@@H]1CCCC[C@H]1Cc1ccccc1,"cis-(1R,2S)-2-benzylcyclohexan-1-ol",2.7802,2.7587339363675287
4138,C=CCn1c(SCC(=O)N2CCCCC2)nnc1-c1ccc(Br)cc1,"2-[[5-(4-bromophenyl)-4-prop-2-enyl-1,2,4-triazol-3-yl]sulfanyl]-1-piperidin-1-ylethanone",3.9982,3.7376674789373205
4144,O=C(CCl)Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1,"2-chloro-N-[5-[[3-(trifluoromethyl)phenyl]methyl]-1,3-thiazol-2-yl]acetamide",3.93,3.8497068865586206
4161,CCCN1C(=O)CCc2cc(NS(=O)(=O)Cc3ccc(C)cc3)ccc21,"1-(4-methylphenyl)-N-(2-oxo-1-propyl-3,4-dihydroquinolin-6-yl)methanesulfonamide",3.62612,3.6731163342413757
4175,COc1ccc(N2CCCN(C(=O)[C@@H](C)n3ccnc3)CC2)cc1,"(2R)-2-imidazol-1-yl-1-[4-(4-methoxyphenyl)-1,4-diazepan-1-yl]propan-1-one",2.1916,2.533869085473634
4204,COc1cn(-c2ccccc2)nc1C(=O)N(C)[C@H]1CCC[C@H](C)C1,"4-methoxy-N-methyl-N-[(1S,3S)-3-methylcyclohexyl]-1-phenylpyrazole-3-carboxamide",3.5316,4.006011523427291
4206,O=C1CN2Cc3ccccc3C[C@@H]2C(=O)N1,"(11aR)-4,6,11,11a-tetrahydropyrazino[1,2-b]isoquinoline-1,3-dione",0.0697,1.3964680346788763
4207,COc1cccc(NC(=O)CSc2ncc(-c3ccc(F)cc3)o2)c1,"2-[[5-(4-fluorophenyl)-1,3-oxazol-2-yl]sulfanyl]-N-(3-methoxyphenyl)acetamide",4.2201,4.3649295338111305
4214,Cc1ccc(-n2c(-c3ccn[nH]3)n[nH]c2=O)cc1C,"4-(3,4-dimethylphenyl)-3-(1H-pyrazol-5-yl)-1H-1,2,4-triazol-5-one",1.56754,1.6930952304513225
4216,Cn1ccc2cc(C(=O)N3CC[C@]4(O)CCCC[C@@H]4C3)ccc21,"[(4aR,8aR)-4a-hydroxy-1,3,4,5,6,7,8,8a-octahydroisoquinolin-2-yl]-(1-methylindol-5-yl)methanone",2.9455,3.0869528311377468
4221,O=C(COc1ccccc1)N[C@H](Cc1ccccc1)C(=O)N1CCCC1,N-[(2R)-1-oxo-3-phenyl-1-pyrrolidin-1-ylpropan-2-yl]-2-phenoxyacetamide,2.4153,3.146880693638452
4227,CCc1ccc(S(=O)(=O)N(CC#N)CC#N)cc1N,"3-amino-N,N-bis(cyanomethyl)-4-ethylbenzenesulfonamide",0.86906,1.6350173331140663
4232,CCCCN1C(=O)N[C@](NC(=O)c2cccc(Cl)c2)(C(F)(F)F)C1=O,"N-[(4S)-1-butyl-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]-3-chlorobenzamide",2.6803,2.1614252495438104
4242,N#Cc1ccc(NCC(=O)NCC2(c3ccccc3)CCC2)cc1,2-(4-cyanoanilino)-N-[(1-phenylcyclobutyl)methyl]acetamide,3.20828,3.1853450962894816
4270,Cc1nc2c(-c3ccccc3)c(C)nn2c(Cl)c1CCCl,"7-chloro-6-(2-chloroethyl)-2,5-dimethyl-3-phenylpyrazolo[1,5-a]pyrimidine",4.44784,4.212989895074141
4278,C[C@H](Oc1ccc(Cl)cc1Br)C(=O)NNC(=O)c1cccc([N+](=O)[O-])c1,N'-[(2S)-2-(2-bromo-4-chlorophenoxy)propanoyl]-3-nitrobenzohydrazide,3.2392,2.7882255089573134
4281,O=C(Nc1nc2c(s1)C[NH+](Cc1ccccc1)CC2)c1cccc(Cl)c1Cl,"N-(5-benzyl-4,5,6,7-tetrahydro-[1,3]thiazolo[5,4-c]pyridin-5-ium-2-yl)-2,3-dichlorobenzamide",3.8434,3.092325266584201
